"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","100.86.117.196","172.64.151.159","TCP","66","49209  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM"
"2","0.018952800","172.64.151.159","100.86.117.196","TCP","66","443  >  49209 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 SACK_PERM WS=8192"
"3","0.019106800","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=1 Ack=1 Win=65280 Len=0"
"4","0.020515800","100.86.117.196","172.64.151.159","TLSv1.3","1808","Client Hello (SNI=foodlion.com)"
"5","0.038742500","172.64.151.159","100.86.117.196","TCP","56","443  >  49209 [ACK] Seq=1 Ack=1755 Win=131072 Len=0"
"6","0.044743200","172.64.151.159","100.86.117.196","TLSv1.3","1514","Server Hello, Change Cipher Spec"
"7","0.044743200","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=1461 Ack=1755 Win=131072 Len=1460 [TCP PDU reassembled in 8]"
"8","0.044743200","172.64.151.159","100.86.117.196","TLSv1.3","637","Application Data"
"9","0.044817000","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=1755 Ack=3504 Win=65280 Len=0"
"10","0.050835200","100.86.117.196","172.64.151.159","TLSv1.3","118","Change Cipher Spec, Application Data"
"11","0.051400400","100.86.117.196","172.64.151.159","TLSv1.3","146","Application Data"
"12","0.051595900","100.86.117.196","172.64.151.159","TLSv1.3","1947","Application Data"
"13","0.062134600","172.64.151.159","100.86.117.196","TCP","56","443  >  49209 [ACK] Seq=3504 Ack=3804 Win=131072 Len=0"
"14","0.062856800","172.64.151.159","100.86.117.196","TLSv1.3","575","Application Data, Application Data"
"15","0.063359600","100.86.117.196","172.64.151.159","TLSv1.3","85","Application Data"
"16","0.116446000","172.64.151.159","100.86.117.196","TCP","56","443  >  49209 [ACK] Seq=4025 Ack=3835 Win=131072 Len=0"
"17","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","782","Application Data"
"18","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"19","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"20","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"21","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","971","Application Data"
"22","0.339044100","172.64.151.159","100.86.117.196","TLSv1.3","85","Application Data"
"23","0.339126800","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=3835 Ack=9874 Win=65280 Len=0"
"24","0.573795600","100.86.117.196","172.64.151.159","TLSv1.3","422","Application Data"
"25","0.574296400","100.86.117.196","172.64.151.159","TLSv1.3","875","Application Data"
"26","0.574418800","100.86.117.196","172.64.151.159","TLSv1.3","154","Application Data"
"27","0.591772800","172.64.151.159","100.86.117.196","TCP","56","443  >  49209 [ACK] Seq=9874 Ack=4203 Win=131072 Len=0"
"28","0.591772800","172.64.151.159","100.86.117.196","TCP","56","443  >  49209 [ACK] Seq=9874 Ack=5124 Win=131072 Len=0"
"29","0.614323800","172.64.151.159","100.86.117.196","TLSv1.3","357","Application Data"
"30","0.617067200","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"31","0.617143800","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=11568 Win=65280 Len=0"
"32","0.617291700","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"33","0.621470600","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"34","0.621470600","172.64.151.159","100.86.117.196","TLSv1.3","1006","Application Data"
"35","0.621470600","172.64.151.159","100.86.117.196","TLSv1.3","85","Application Data"
"36","0.621598200","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=15402 Win=65280 Len=0"
"37","0.623397600","172.64.151.159","100.86.117.196","TLSv1.3","222","Application Data"
"38","0.623923400","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"39","0.623993900","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=16961 Win=65280 Len=0"
"40","0.624296500","172.64.151.159","100.86.117.196","TLSv1.3","1445","Application Data"
"41","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"42","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1376","Application Data"
"43","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","4434","Application Data, Application Data, Application Data"
"44","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1238","Application Data"
"45","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"46","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"47","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"48","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"49","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"50","0.629944300","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"51","0.630098000","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=35458 Win=65280 Len=0"
"52","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"53","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"54","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"55","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"56","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"57","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"58","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"59","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"60","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"61","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"62","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"63","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"64","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"65","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=54438 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 67]"
"66","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=55898 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 67]"
"67","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"68","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=58818 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 69]"
"69","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"70","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=61738 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 72]"
"71","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=63198 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 72]"
"72","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"73","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=66118 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 75]"
"74","0.636624800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=67578 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 75]"
"75","0.636624800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"76","0.636869000","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=70498 Win=130816 Len=0"
"77","0.643195800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=70498 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 80]"
"78","0.643195800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=71958 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 80]"
"79","0.643267300","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=73418 Win=130816 Len=0"
"80","0.643986100","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"81","0.643986100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=74878 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 84]"
"82","0.643986100","172.64.151.159","100.86.117.196","TCP","564","443  >  49209 [PSH, ACK] Seq=76338 Ack=5124 Win=131072 Len=510 [TCP PDU reassembled in 84]"
"83","0.643986100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=76848 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 84]"
"84","0.643986100","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"85","0.643986100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=79768 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 88]"
"86","0.643986100","172.64.151.159","100.86.117.196","TCP","1067","443  >  49209 [PSH, ACK] Seq=81228 Ack=5124 Win=131072 Len=1013 [TCP PDU reassembled in 88]"
"87","0.644096700","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=82241 Win=130816 Len=0"
"88","0.655065700","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"89","0.655384100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=83701 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 91]"
"90","0.655443900","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=85161 Win=130816 Len=0"
"91","0.658515100","172.64.151.159","100.86.117.196","TLSv1.3","2974","Application Data"
"92","0.658582200","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=88081 Win=130816 Len=0"
"93","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=88081 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 95]"
"94","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=89541 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 95]"
"95","0.661517900","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"96","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=92461 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 98]"
"97","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=93921 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 98]"
"98","0.661517900","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"99","0.661517900","172.64.151.159","100.86.117.196","TCP","2974","443  >  49209 [PSH, ACK] Seq=96841 Ack=5124 Win=131072 Len=2920 [TCP PDU reassembled in 100]"
"100","0.661517900","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"101","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=101221 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 102]"
"102","0.661517900","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"103","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=104141 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 105]"
"104","0.661517900","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=105601 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 105]"
"105","0.661517900","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"106","0.661708000","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=108521 Win=130816 Len=0"
"107","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=108521 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 109]"
"108","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=109981 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 109]"
"109","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"110","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=112901 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 111]"
"111","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","26334","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"112","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=140641 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 113]"
"113","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"114","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=143561 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 116]"
"115","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=145021 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 116]"
"116","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"117","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=147941 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 119]"
"118","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=149401 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 119]"
"119","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"120","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=152321 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 121]"
"121","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"122","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=155241 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 124]"
"123","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=156701 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 124]"
"124","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"125","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=159621 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 127]"
"126","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=161081 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 127]"
"127","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"128","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=164001 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 130]"
"129","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=165461 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 130]"
"130","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"131","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=168381 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 133]"
"132","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=169841 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 133]"
"133","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"134","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=172761 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 136]"
"135","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=174221 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 136]"
"136","0.688462400","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"137","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=177141 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 140]"
"138","0.688462400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=178601 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 140]"
"139","0.688860300","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=180061 Win=130816 Len=0"
"140","0.689134400","172.64.151.159","100.86.117.196","TLSv1.3","5894","Application Data, Application Data"
"141","0.689179000","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=185901 Win=130816 Len=0"
"142","0.695047300","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=185901 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 145]"
"143","0.695047300","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=187361 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 145]"
"144","0.695113700","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=188821 Win=130816 Len=0"
"145","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"146","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=190281 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 147]"
"147","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","7354","Application Data, Application Data"
"148","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=199041 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 149]"
"149","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"150","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=201961 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 152]"
"151","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=203421 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 152]"
"152","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"153","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=206341 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 155]"
"154","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=207801 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 155]"
"155","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"156","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=210721 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 159]"
"157","0.710437800","172.64.151.159","100.86.117.196","TCP","930","443  >  49209 [PSH, ACK] Seq=212181 Ack=5124 Win=131072 Len=876 [TCP PDU reassembled in 159]"
"158","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=213057 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 159]"
"159","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"160","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=215977 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 162]"
"161","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=217437 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 162]"
"162","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"163","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=220357 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 164]"
"164","0.710437800","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"165","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=223277 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"166","0.710437800","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=224737 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"167","0.710631800","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=213057 Win=130816 Len=0"
"168","0.710859300","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=226197 Win=130816 Len=0"
"169","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=226197 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"170","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=227657 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"171","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=229117 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"172","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=230577 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"173","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=232037 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"174","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=233497 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"175","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=234957 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"176","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=236417 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"177","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=237877 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 178]"
"178","0.728687100","172.64.151.159","100.86.117.196","TLSv1.3","4434","Application Data"
"179","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=243717 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 183]"
"180","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=245177 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 183]"
"181","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=246637 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 183]"
"182","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=248097 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 183]"
"183","0.728687100","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"184","0.728687100","172.64.151.159","100.86.117.196","TCP","638","443  >  49209 [PSH, ACK] Seq=251017 Ack=5124 Win=131072 Len=584 [TCP PDU reassembled in 195]"
"185","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=251601 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"186","0.728687100","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=253061 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"187","0.728871500","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=239337 Win=130816 Len=0"
"188","0.729076300","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=254521 Win=130816 Len=0"
"189","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=254521 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"190","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=255981 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"191","0.742176600","172.64.151.159","100.86.117.196","TCP","2974","443  >  49209 [PSH, ACK] Seq=257441 Ack=5124 Win=131072 Len=2920 [TCP PDU reassembled in 195]"
"192","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=260361 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"193","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=261821 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"194","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=263281 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 195]"
"195","0.742176600","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"196","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=266201 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 201]"
"197","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=267661 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 201]"
"198","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=269121 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 201]"
"199","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=270581 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 201]"
"200","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=272041 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 201]"
"201","0.742176600","172.64.151.159","100.86.117.196","TLSv1.3","23414","Application Data"
"202","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=296861 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 203]"
"203","0.742176600","172.64.151.159","100.86.117.196","TLSv1.3","1514","Application Data"
"204","0.742176600","172.64.151.159","100.86.117.196","TCP","8814","443  >  49209 [PSH, ACK] Seq=299781 Ack=5124 Win=131072 Len=8760 [TCP PDU reassembled in 210]"
"205","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=308541 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 210]"
"206","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=310001 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 210]"
"207","0.742176600","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [PSH, ACK] Seq=311461 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 210]"
"208","0.742419900","100.86.117.196","172.64.151.159","TCP","54","49209  >  443 [ACK] Seq=5124 Ack=312921 Win=130816 Len=0"
"209","0.753170400","172.64.151.159","100.86.117.196","TCP","1514","443  >  49209 [ACK] Seq=312921 Ack=5124 Win=131072 Len=1460 [TCP PDU reassembled in 210]"
