"No.","Time","Source","Destination","Protocol","Length","Info"
"371","60.112853000","100.84.170.161","151.101.66.187","TLSv1.3","2525","Application Data"
"372","60.113019500","100.84.170.161","151.101.66.187","TLSv1.3","2524","Application Data"
"373","60.117869700","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=10658 Ack=216969 Win=235008 Len=0"
"374","60.120272700","151.101.66.187","100.84.170.161","TLSv1.3","174","Application Data"
"375","60.122258100","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=10778 Ack=224426 Win=249856 Len=0"
"376","60.122535300","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=10778 Ack=231846 Win=264704 Len=0"
"377","60.125396100","151.101.66.187","100.84.170.161","TLSv1.3","130","Application Data"
"378","60.125498900","100.84.170.161","151.101.66.187","TCP","54","59747  >  443 [ACK] Seq=231846 Ack=10854 Win=130048 Len=0"
"379","60.125743200","151.101.66.187","100.84.170.161","TLSv1.3","296","Application Data"
"380","60.126427900","151.101.66.187","100.84.170.161","TLSv1.3","131","Application Data"
"381","60.126427900","151.101.66.187","100.84.170.161","TLSv1.3","130","Application Data"
"382","60.126533900","100.84.170.161","151.101.66.187","TCP","54","59747  >  443 [ACK] Seq=231846 Ack=11249 Win=131328 Len=0"
"383","60.126755800","151.101.66.187","100.84.170.161","TLSv1.3","125","Application Data"
"384","60.126755800","151.101.66.187","100.84.170.161","TLSv1.3","130","Application Data"
"385","60.126918200","100.84.170.161","151.101.66.187","TCP","54","59747  >  443 [ACK] Seq=231846 Ack=11396 Win=131072 Len=0"
"386","60.332162600","100.84.170.161","151.101.66.187","TLSv1.3","2519","Application Data"
"387","60.336368600","100.84.170.161","151.101.66.187","TLSv1.3","2527","Application Data"
"388","60.340893500","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=11396 Ack=234311 Win=269312 Len=0"
"389","60.343981400","151.101.66.187","100.84.170.161","TLSv1.3","125","Application Data"
"390","60.345249400","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=11467 Ack=236784 Win=274432 Len=0"
"391","60.347358900","151.101.66.187","100.84.170.161","TLSv1.3","124","Application Data"
"392","60.347414400","100.84.170.161","151.101.66.187","TCP","54","59747  >  443 [ACK] Seq=236784 Ack=11537 Win=131072 Len=0"
"393","60.622167400","100.84.170.161","151.101.66.187","TLSv1.3","2545","Application Data"
"394","60.631771100","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=11537 Ack=239275 Win=279552 Len=0"
"395","60.634863700","151.101.66.187","100.84.170.161","TLSv1.3","104","Application Data"
"396","60.650437000","100.84.170.161","151.101.66.187","TLSv1.3","2546","Application Data"
"397","60.659575800","151.101.66.187","100.84.170.161","TCP","56","443  >  59747 [ACK] Seq=11587 Ack=241767 Win=284160 Len=0"
"398","60.662243500","151.101.66.187","100.84.170.161","TLSv1.3","125","Application Data"
"399","60.693300900","151.101.66.187","100.84.170.161","TCP","125","[TCP Retransmission] 443  >  59747 [PSH, ACK] Seq=11587 Ack=241767 Win=284160 Len=71"
"400","60.693338200","100.84.170.161","151.101.66.187","TCP","66","59747  >  443 [ACK] Seq=241767 Ack=11658 Win=130816 Len=0 SLE=11587 SRE=11658"
